date;url;username;content;subject
17/10/2022 03:42;https://twitter.com/pauloeneas/status/1581898364630638593;pauloeneas;[1/3] Informação objetiva que Bolsonaro tem que ter na ponta da língua para os debates: a primeira pessoa do mundo a ser vacinada contra Covid-19 foi Margaret Keenan na Inglaterra em 08/12/2020. A primeira pessoa vacinada no Brasil foi a enfermeira Monica Kalazans, em 17/01/2021.;covid-19
16/10/2022 23:23;https://twitter.com/Viniciu98406031/status/1581833248711536641;Viniciu98406031;@Paulo_O_Braga @Tiagoaraujo1986 @GloboNews @mervalpereira @NatuzaNery Birucreuzo perdeu pra covid-19, pro sigilo centenário e pro BOLSOLÃO ❗👎;covid-19
16/10/2022 22:30;https://twitter.com/P_Carrano/status/1581819874526969856;P_Carrano;Para vocês qual foi a maior canalhice de Bolsonaro no #DebateNaBand ? Para mim foi Bolsonaro dizer para Lula: “fez discurso no caixão da mulher e agora vem falar da morte da sogra”. Isso quando o debate era a gravidade das mortes na COVID-19.;covid-19
16/10/2022 21:39;https://twitter.com/folha/status/1581807197507489792;folha;Bolsonaro diz que Lula mente e petista diz que presidente é rei das fake news. Rivais trocaram acusações enquanto falavam sobre a condução da pandemia de Covid-19 pelo governo Bolsonaro. Siga cobertura em https://t.co/OUrEFevL3e #Eleições2022 #DebatenaBand https://t.co/Dq1Q3axExv;covid-19
16/10/2022 21:08;https://twitter.com/EconomiaFcil/status/1581799371695218688;EconomiaFcil;"Pesquisa de dados:
Paulo Lindesay - Diretor da Assibge-SN e coordenador da Auditoria Cidadã Núcleo RJ.
Monitoramento dos Gastos da União com Combate à COVID-19
https://t.co/ID4P5yUOng";covid-19
16/10/2022 20:49;https://twitter.com/lobinhoeducacao/status/1581794407074131969;lobinhoeducacao;Todo mundo viu o energúmeno imitar as pessoas sufocadas com falta de ar por causa da Covid-19 e agora ele quer dizer que se importava com a pandemia e as pessoas. O @LulaOficial jogou isso na cara do bozonoide e o chamou de mentiroso. #VoteLula13 https://t.co/XNJMwe4aB1;covid-19
16/10/2022 20:48;https://twitter.com/dougnate/status/1581794319534796801;dougnate;"- 22/01/2021 a Anvisa liberava, por unanimidade, doses envasadas aqui da ""vaChina"" que zoavam

- Só em 23/02/2021 veio o registro da Pfizer, portanto a iniciativa do Governo de S. Paulo foi mais expressiva pra vacinação na pandemia de covid-19 que qualquer uma do Governo Federal.";covid-19
16/10/2022 20:44;https://twitter.com/Fcdapamela22/status/1581793331935588353;Fcdapamela22;"A VACINA CONTRA A COVID COMEÇOU EM DEZEMBRO DE 2020 NOS ESTADOS UNIDOS E EM LONDRES E EM 17 JANEIRO DE 2021 A VACINA CONTRA A COVID-19 COMEÇOU DO BRASIL EM SÃO PAULO APÓS A APROVAÇÃO DA ANVISA
ESSA É A VERDADE QUE A ESQUERDA NÃO AGUENTA OUVIR...
#BolsonaroReeleito2️⃣2️⃣ 🇧🇷";covid-19
16/10/2022 20:38;https://twitter.com/HedibertL/status/1581791711478415360;HedibertL;@tatiroque How many hospitalizations has the COVID-19 vaccination already prevented in São Paulo?   https://t.co/MZCthyWDVs.;covid-19
16/10/2022 20:26;https://twitter.com/joaopaulodopt/status/1581788634520293376;joaopaulodopt;"""Os números estão na imprensa todos os dias. Você é o rei das fake news. Mentiu sobre a vacina. E hoje o Brasil carrega a pecha de ser o país com mais mortes pela pandemia. E você não se indignou para ir no enterro de um brasileiro que morreu de Covid-19""#DebateNaBand #LulaNaBand";covid-19
